ESB,"Redhook Brewery","Extra Special / Strong Bitter",5.8,28,"Smooth double IPA taste","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,3.75,"2015-12-07 16:07:00",https://untappd.com/c/253329022,https://untappd.com/beer/3245,https://untappd.com/brewery/1051,"United States",Woodinville,WA
"Double Overtime","Maui Brewing Company","IPA - Imperial / Double",9,100,"Tasty imperial with great hoppy flavor but not too bitter","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,4.5,"2015-12-07 16:09:14",https://untappd.com/c/253329769,https://untappd.com/beer/1198916,https://untappd.com/brewery/836,"United States","Lahaina, Maui",HI
"Chronic Amber Ale","Pizza Port Brewing Co. ","Red Ale - American Amber / Red",4.9,0,"Easy drinking amber.  Was expecting more from a marijuana themed beer, but I suppose the skunkiness not being there is good","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,3.75,"2015-12-07 16:13:33",https://untappd.com/c/253331454,https://untappd.com/beer/547447,https://untappd.com/brewery/1534,"United States",Carlsbad,CA
"Pliny the Elder","Russian River Brewing Company","IPA - Imperial / Double",8,100,"Possibly the greatest IPA I have ever had.  Wow!","Belmont Station",Portland,OR,"United States",45.5192,-122.616,5,"2015-12-10 12:05:03",https://untappd.com/c/253876558,https://untappd.com/beer/4499,https://untappd.com/brewery/5143,"United States","Santa Rosa",CA
"Oats Face","Sierra Nevada Brewing Co.","Extra Special / Strong Bitter",7.1,59,"Meh.  Not a great ESB.","Belmont Station",Portland,OR,"United States",45.5192,-122.616,2.25,"2015-12-10 13:23:33",https://untappd.com/c/253894888,https://untappd.com/beer/1254869,https://untappd.com/brewery/1142,"United States",Chico,CA
"Stochasticity Project Your Father Smelt of Elderberries","Stone Brewing","Gruit / Ancient Herbed Ale",10.3,50,"Way too smoky","Belmont Station",Portland,OR,"United States",45.5192,-122.616,2,"2015-12-10 13:30:42",https://untappd.com/c/253896695,https://untappd.com/beer/1223920,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Jack Rose","Perennial Artisan Ales","Fruit Beer",8,0,"Tasty cinnamon flavors",,,,,,,4,"2015-12-10 13:48:51",https://untappd.com/c/253901492,https://untappd.com/beer/1223274,https://untappd.com/brewery/3533,"United States","St Louis",MO
"Chocolate Hazelnut Porter","Heretic Brewing Company","Porter - Other",7,33,"Very smooth and good hazelnut flavor.  A little lacking on chocolate though.",,,,,,,4.25,"2015-12-10 20:55:17",https://untappd.com/c/254083062,https://untappd.com/beer/447033,https://untappd.com/brewery/12766,"United States",Fairfield,CA
"Mad Bark","Ciderboys Hard Cider",Cider,5,0,"Cinnamony goodness","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4.5,"2015-12-11 17:42:42",https://untappd.com/c/254385124,https://untappd.com/beer/259231,https://untappd.com/brewery/44552,"United States","Stevens Point",WI
"Dank Hop","Swift Cider",Cider,6.7,0,"Tastes like a pineapple sour.  Pretty good","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4,"2015-12-11 17:57:15",https://untappd.com/c/254396227,https://untappd.com/beer/721683,https://untappd.com/brewery/138445,"United States",Portland,OR
"Chocolate Porter","Block 15 Brewing Company","Porter - Other",5.5,22,"Roasty with interesting bitter chocolate notes","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4,"2015-12-11 17:59:45",https://untappd.com/c/254398166,https://untappd.com/beer/252076,https://untappd.com/brewery/1735,"United States",Corvallis,OR
"Ivan The Terrible","Big Sky Brewing Company","Stout - Russian Imperial",9.5,65,"These Russian imperials are still a little much for me","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.5,"2015-12-11 18:03:39",https://untappd.com/c/254401397,https://untappd.com/beer/21135,https://untappd.com/brewery/2927,"United States",Missoula,MT
"Sled Wreck Winter Ale","Barley Brown's Beer","Winter Ale",8.5,75,"Hoppy for a winter","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.75,"2015-12-11 18:07:54",https://untappd.com/c/254404541,https://untappd.com/beer/511924,https://untappd.com/brewery/7046,"United States","Baker City",OR
"Cherry Chocoholic Baltic Porter","Rusty Truck Brewing","Porter - Baltic",7.2,0,"A little too bitter for my tastes","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.75,"2015-12-11 18:15:54",https://untappd.com/c/254410364,https://untappd.com/beer/269738,https://untappd.com/brewery/13557,"United States","Lincoln City",OR
"The Abyss (2015)","Deschutes Brewery","Stout - American Imperial / Double",12.2,70,"Definitely a one beer drunk kind of beer.  One of the best imperial stouts out there though.",,,,,,,4.5,"2015-12-18 12:19:36",https://untappd.com/c/256488625,https://untappd.com/beer/1344277,https://untappd.com/brewery/441,"United States",Bend,OR
Rhubarbarian,"2 Towns Ciderhouse",Cider,5,0,"A little too sweet and lacking rhubarb flavor","Sizzle Pie",Portland,OR,"United States",45.5228,-122.681,3.25,"2015-12-19 21:46:13",https://untappd.com/c/257370600,https://untappd.com/beer/170959,https://untappd.com/brewery/12975,"United States",Corvallis,OR
"Das-Schutes Munich IPA","Deschutes Brewery","IPA - American",6.2,52,"Nice mix of lager and hoppy flavors","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,4,"2015-12-19 22:55:28",https://untappd.com/c/257385088,https://untappd.com/beer/1342735,https://untappd.com/brewery/441,"United States",Bend,OR
"Hop Henge Experimental IPA (2015)","Deschutes Brewery","IPA - Imperial / Double",9.5,95,"Ew.  Weird piney taste.","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,1,"2015-12-19 23:07:59",https://untappd.com/c/257386831,https://untappd.com/beer/932462,https://untappd.com/brewery/441,"United States",Bend,OR
"Sage Fight IPA","Deschutes Brewery","IPA - American",7.3,97,"Strange flavors here too.  Expecting sage but it's a weird fake sage.","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,1,"2015-12-19 23:17:27",https://untappd.com/c/257387892,https://untappd.com/beer/32731,https://untappd.com/brewery/441,"United States",Bend,OR
"Armory XPA","Deschutes Brewery","Pale Ale - American",5.9,58,"Subtle pine","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,3.5,"2015-12-19 23:28:00",https://untappd.com/c/257389071,https://untappd.com/beer/45998,https://untappd.com/brewery/441,"United States",Bend,OR
"The Dissident","Deschutes Brewery","Flanders Oud Bruin",10.5,18,"Tasty sour brown ale","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,4,"2015-12-19 23:31:20",https://untappd.com/c/257389375,https://untappd.com/beer/9996,https://untappd.com/brewery/441,"United States",Bend,OR
"Red Chair NWPA","Deschutes Brewery","Pale Ale - American",6.2,60,,"Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,3.5,"2015-12-19 23:38:43",https://untappd.com/c/257390101,https://untappd.com/beer/14770,https://untappd.com/brewery/441,"United States",Bend,OR
"Sour Quad","Deschutes Brewery","Sour Ale",12,52,"Super boozy but good flavor","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,4,"2015-12-19 23:40:09",https://untappd.com/c/257390245,https://untappd.com/beer/49112,https://untappd.com/brewery/441,"United States",Bend,OR
"Hard Blackberry Cider","Atlas Cider Company",Cider,6.2,0,"Really sweet, pretty good flavor, but lacks carbonation",,,,,,,3.75,"2015-12-20 17:49:26",https://untappd.com/c/257690382,https://untappd.com/beer/416205,https://untappd.com/brewery/65739,"United States",Bend,OR
"Hard Apricot Cider","Atlas Cider Company",Cider,6.2,0,"Excellent apricot flavor without being too sweet",,,,,,,4.5,"2015-12-22 16:47:52",https://untappd.com/c/258201670,https://untappd.com/beer/416146,https://untappd.com/brewery/65739,"United States",Bend,OR
"Santa's Private Reserve Ale","Rogue Ales & Spirits","Red Ale - American Amber / Red",5.1,74,"Solid red","Rogue Ales Public House & Distillery",Portland,OR,"United States",45.5258,-122.685,4,"2015-12-23 20:21:00",https://untappd.com/c/258704902,https://untappd.com/beer/7589,https://untappd.com/brewery/4565,"United States",Newport,OR
"XS Old Crustacean Barleywine","Rogue Ales & Spirits","Barleywine - American",11.5,110,"Definitely a sipper, but pretty good","Rogue Ales Public House & Distillery",Portland,OR,"United States",45.5258,-122.685,4.25,"2015-12-23 21:00:31",https://untappd.com/c/258719118,https://untappd.com/beer/10186,https://untappd.com/brewery/4565,"United States",Newport,OR
"Dead Guy Ale","Rogue Ales & Spirits","Maibock/Helles Bock",6.5,40,"Really malty but tasty",,,,,,,4,"2015-12-25 15:25:10",https://untappd.com/c/259533469,https://untappd.com/beer/4172,https://untappd.com/brewery/4565,"United States",Newport,OR
"Abominable Winter Ale","Hopworks Urban Brewery","Winter Ale",7.3,70,"Great hoppy flavor well-balanced with maltiness and slight spicy undertones.  By far, the best winter ale I have had.",,,,,,,4.25,"2015-12-26 19:13:17",https://untappd.com/c/260235991,https://untappd.com/beer/7470,https://untappd.com/brewery/678,"United States",Portland,OR
Apple,"Portland Cider Company",Cider,5.5,0,"Not too sweet with great apple flavor.  Good stuff.",,,,,,,4.5,"2015-12-26 21:02:46",https://untappd.com/c/260297329,https://untappd.com/beer/1259951,https://untappd.com/brewery/56260,"United States",Clackamas,OR
¡Tepache!,"Reverend Nat's Hard Cider",Cider,3.2,0,"Excellent by itself.  Great subtle pineapple near the end.",,,,,,,4.25,"2015-12-27 15:41:04",https://untappd.com/c/260599234,https://untappd.com/beer/665822,https://untappd.com/brewery/22781,"United States",Portland,OR
"Ace Perry Cider","Ace Cider (The California Cider Company)",Perry,5,0,"Too sweet for me",,,,,,,3,"2015-12-27 18:40:34",https://untappd.com/c/260697273,https://untappd.com/beer/3603,https://untappd.com/brewery/331,"United States",Sebastopol,CA
"Inversion IPA","Deschutes Brewery","IPA - American",6.8,80,"Hoppy and a little too bitter for me",,,,,,,3.75,"2015-12-27 21:02:48",https://untappd.com/c/260742073,https://untappd.com/beer/423,https://untappd.com/brewery/441,"United States",Bend,OR
"Stiegl Radler Grapefruit Naturtrüb","Stieglbrauerei zu Salzburg",Radler,2,0,"Tastes almost exactly like Squirt soda, and it makes sense that it should with only 2% ABV.  Good thing I like grapefruit soda.",,,,,,,3.75,"2015-12-27 22:36:05",https://untappd.com/c/260753907,https://untappd.com/beer/51016,https://untappd.com/brewery/1202,Austria,Salzburg,
"Survival Stout","Hopworks Urban Brewery","Stout - Other",5.8,35,"Tasty coffee stout",,,,,,,4.25,"2015-12-28 19:14:49",https://untappd.com/c/261040558,https://untappd.com/beer/795643,https://untappd.com/brewery/678,"United States",Portland,OR
"Indian Brown Ale","Dogfish Head Craft Brewery","Brown Ale - American",7.2,50,"One of my favorites.  Perfect mix of hoppiness and roasty maltiness.",,,,,,,4.5,"2015-12-29 17:24:41",https://untappd.com/c/261334368,https://untappd.com/beer/4013,https://untappd.com/brewery/459,"United States",Milton,DE
"Spaten Optimator",Spaten-Franziskaner-Löwenbräu-Gruppe,"Doppelbock ",7.6,0,"Excellent malty German flavor",,,,,,,4.25,"2015-12-29 18:53:28",https://untappd.com/c/261385122,https://untappd.com/beer/5972,https://untappd.com/brewery/1176,Germany,München,
"Super Snow Cap","Pyramid Breweries","Strong Ale - American",8.7,35,Solid,,,,,,,4,"2015-12-30 19:03:48",https://untappd.com/c/261792937,https://untappd.com/beer/67357,https://untappd.com/brewery/1663,"United States",Seattle,WA
"Merry Christmas & Happy New Year (Our Special Ale) (2015)","Anchor Brewing Company","Winter Warmer",5.5,0,"Strong, strange sour bitter flavor",,,,,,,2,"2015-12-31 14:34:49",https://untappd.com/c/262121528,https://untappd.com/beer/1230856,https://untappd.com/brewery/3891,"United States","San Francisco",CA
"Ace Berry Cider","Ace Cider (The California Cider Company)",Cider,5,0,Tasty,,,,,,,4,"2015-12-31 17:11:44",https://untappd.com/c/262280485,https://untappd.com/beer/32714,https://untappd.com/brewery/331,"United States",Sebastopol,CA
"Dubhe Imperial Black IPA","Uinta Brewing Company","IPA - Imperial / Double Black",9.2,109,"Good, but really bitter.  109 IBUs!",,,,,,,4,"2015-12-31 18:15:09",https://untappd.com/c/262360117,https://untappd.com/beer/34673,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT
Amber,"Abita Brewing Company","Lager - American Amber / Red",4.5,17,"Easily drinkable but nothing special",,,,,,,3,"2016-01-01 16:20:18",https://untappd.com/c/262858763,https://untappd.com/beer/6353,https://untappd.com/brewery/10,"United States","Abita Springs",LA
"Dry Raspberry Hard Cider","Wyder's Cider",Cider,4,0,"Tasty and not too sweet",,,,,,,4,"2016-01-01 20:37:07",https://untappd.com/c/262986221,https://untappd.com/beer/12756,https://untappd.com/brewery/1377,"United States",Middlebury,VT
"Hopworks IPA","Hopworks Urban Brewery","IPA - American",6.6,75,"An IPA worth recommending.  It isn't quite as good as Bell's Two Hearted, but one of the best IPAs in Portland.",,,,,,,4.25,"2016-01-02 16:32:44",https://untappd.com/c/263338757,https://untappd.com/beer/5264,https://untappd.com/brewery/678,"United States",Portland,OR
"Downtown Brown","Lost Coast Brewery","Brown Ale - English",5,16,,,,,,,,3.25,"2016-01-03 21:57:16",https://untappd.com/c/263849467,https://untappd.com/beer/1402,https://untappd.com/brewery/803,"United States",Eureka,CA
Motherland,"Hopworks Urban Brewery","Stout - Russian Imperial",9.8,60,"Intense flavors with slight bourbon finish",,,,,,,4.25,"2016-01-04 18:30:20",https://untappd.com/c/263981118,https://untappd.com/beer/478015,https://untappd.com/brewery/678,"United States",Portland,OR
"Steam Train Porter","Snoqualmie Falls Brewing Company","Porter - American",5,28,"Nice coffee flavor","Tap House Grill",Seattle,WA,"United States",47.6116,-122.335,4.25,"2016-01-05 17:17:10",https://untappd.com/c/264145487,https://untappd.com/beer/21095,https://untappd.com/brewery/10457,"United States",Snoqualmie,WA
Lucille,"Georgetown Brewing Company","IPA - American",7,85,"Huge hoppy flavors","Tap House Grill",Seattle,WA,"United States",47.6116,-122.335,4.25,"2016-01-05 17:21:26",https://untappd.com/c/264146845,https://untappd.com/beer/8812,https://untappd.com/brewery/1732,"United States",Seattle,WA
"Dragonstooth Stout","Elysian Brewing","Stout - Imperial Oatmeal",7.45,36,"Creamy and delicious","Tap House Grill",Seattle,WA,"United States",47.6116,-122.335,4.25,"2016-01-05 18:06:11",https://untappd.com/c/264162762,https://untappd.com/beer/7673,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Shakedown ","Black Market Brewing Co.","Brown Ale - American",5.5,40,"On nitro!  Nice idea for a brown","Miller's Guild",Seattle,WA,"United States",47.6141,-122.336,4,"2016-01-05 20:36:38",https://untappd.com/c/264201446,https://untappd.com/beer/580202,https://untappd.com/brewery/6850,"United States",Temecula,CA
"Naughty Nellie","The Pike Brewing Company","Golden Ale",5.5,24,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3.25,"2016-01-06 18:46:19",https://untappd.com/c/264373935,https://untappd.com/beer/9586,https://untappd.com/brewery/3172,"United States",Seattle,WA
"Pike Pale","The Pike Brewing Company","Red Ale - American Amber / Red",5,32,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3.5,"2016-01-06 19:25:01",https://untappd.com/c/264386051,https://untappd.com/beer/9599,https://untappd.com/brewery/3172,"United States",Seattle,WA
"Scotch Style Ruby Ale","The Pike Brewing Company","Scottish Ale",6.5,27,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3.25,"2016-01-06 22:26:27",https://untappd.com/c/264415256,https://untappd.com/beer/1290070,https://untappd.com/brewery/3172,"United States",Seattle,WA
"XXXXX Pike Stout","The Pike Brewing Company","Stout - American",7,65,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3.75,"2016-01-06 22:29:36",https://untappd.com/c/264415416,https://untappd.com/beer/14541,https://untappd.com/brewery/3172,"United States",Seattle,WA
"Monk's Uncle","The Pike Brewing Company","Belgian Tripel",9,38,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3,"2016-01-06 22:30:27",https://untappd.com/c/264415498,https://untappd.com/beer/9585,https://untappd.com/brewery/3172,"United States",Seattle,WA
"IPA (India Pale Ale)","The Pike Brewing Company","IPA - American",6.3,60,,"Pike Brewing Company",Seattle,WA,"United States",47.6082,-122.34,3,"2016-01-06 22:31:12",https://untappd.com/c/264415525,https://untappd.com/beer/9243,https://untappd.com/brewery/3172,"United States",Seattle,WA
"Joe STOUT","Backwoods Brewing Company","Stout - Milk / Sweet",5,20,"Tasty milk stout on nitro",Stout,Seattle,WA,"United States",47.6151,-122.318,4.25,"2016-01-07 11:48:25",https://untappd.com/c/264457985,https://untappd.com/beer/1349251,https://untappd.com/brewery/40493,"United States",Carson,WA
"Shades Black Ale","Wild Ride Brewing","Dark Ale",5.4,35,"Tasty session-like stout",Stout,Seattle,WA,"United States",47.6151,-122.318,4.25,"2016-01-07 12:17:20",https://untappd.com/c/264463441,https://untappd.com/beer/915824,https://untappd.com/brewery/120680,"United States",Redmond,OR
"Arrogant Bastard Ale (Bourbon Barrel Aged)","Arrogant Brewing","Strong Ale - American",8.1,100,"Massive strong ale with big bourbon finish",Stout,Seattle,WA,"United States",47.6151,-122.318,3.75,"2016-01-07 12:18:51",https://untappd.com/c/264463644,https://untappd.com/beer/29100,https://untappd.com/brewery/234399,"United States",Escondido,CA
"Winter Warmer","Big Al Brewing","Winter Warmer",7.5,0,"Excellent winter ale.  The fig and hops come through nicely.",Stout,Seattle,WA,"United States",47.6151,-122.318,4.25,"2016-01-07 12:35:30",https://untappd.com/c/264466922,https://untappd.com/beer/13320,https://untappd.com/brewery/3094,"United States",Seattle,WA
"Anthem Hops Special Edition Fresh Hopped (Unfiltered)","Wandering Aengus Ciderworks",Cider,6.2,0,,"Capitol Cider",Seattle,WA,"United States",47.6141,-122.321,3.5,"2016-01-08 20:30:29",https://untappd.com/c/265025401,https://untappd.com/beer/463535,https://untappd.com/brewery/4475,"United States",Salem,OR
"Black & Blue","Julian Hard Cider",Cider,6.99,0,,"Capitol Cider",Seattle,WA,"United States",47.6141,-122.321,4.25,"2016-01-08 20:54:29",https://untappd.com/c/265035713,https://untappd.com/beer/186648,https://untappd.com/brewery/1620,"United States",Julian,CA
"Wayward Black Beer","Holy Mountain Brewing","Dark Ale",4.5,0,,Montana,Seattle,WA,"United States",47.6179,-122.326,4,"2016-01-08 22:11:35",https://untappd.com/c/265057601,https://untappd.com/beer/953909,https://untappd.com/brewery/161632,"United States",Seattle,WA
Hop'Rageous,"Portland Cider Company",Cider,6.8,0,"Nice hoppy with slight apple flavor",,,,,,,4.25,"2016-01-10 19:52:37",https://untappd.com/c/265944559,https://untappd.com/beer/616983,https://untappd.com/brewery/56260,"United States",Clackamas,OR
"Cherry Bomb","Julian Hard Cider",Cider,6.99,0,"Excellent cherry finish and not too sweet",,,,,,,4.25,"2016-01-11 19:47:37",https://untappd.com/c/266118471,https://untappd.com/beer/80480,https://untappd.com/brewery/1620,"United States",Julian,CA
"8 Malty Nights","Lompoc Brewing","Porter - American",6.5,0,"Excellent flavors and quite possibly the perfect nitro beer","Oaks Bottom Public House",Portland,OR,"United States",45.4738,-122.649,4.5,"2016-01-12 12:42:39",https://untappd.com/c/266183508,https://untappd.com/beer/15933,https://untappd.com/brewery/1629,"United States",Portland,OR
"Slippery Slope","Cascade Lakes Brewing Company","Winter Warmer",6.4,50,"Lacks flavor but it's decent",,,,,,,3,"2016-01-12 21:51:56",https://untappd.com/c/266320032,https://untappd.com/beer/85040,https://untappd.com/brewery/2632,"United States",Redmond,OR
"Snow Day","New Belgium Brewing Company","Winter Ale",6.2,0,"Not too shabby.  Classic New Belgium.",,,,,,,3.5,"2016-01-13 12:50:51",https://untappd.com/c/266371084,https://untappd.com/beer/65937,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Citradelic IPA","New Belgium Brewing Company","IPA - American",6,50,"By far New Belgium's best IPA.  The subtle citrus really balances it well.",,,,,,,4.5,"2016-01-13 19:17:24",https://untappd.com/c/266497033,https://untappd.com/beer/1139170,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Censored Rich Copper Ale (aka The Kronik)","Lagunitas Brewing Company","Red Ale - American Amber / Red",6.75,35,"Pretty good amber.  I have no idea what ""copper"" tastes like, but this tastes exactly like it.",,,,,,,3.5,"2016-01-13 19:44:31",https://untappd.com/c/266504799,https://untappd.com/beer/1071,https://untappd.com/brewery/765,"United States",Petaluma,CA
"Brown Shugga'","Lagunitas Brewing Company","Strong Ale - American",9.8,51,"Definitely funky.  Sweet but also boozy.",,,,,,,4,"2016-01-14 18:24:02",https://untappd.com/c/266715012,https://untappd.com/beer/4740,https://untappd.com/brewery/765,"United States",Petaluma,CA
Dunkel,"Occidental Brewing Co.","Lager - Dunkel Munich",5.3,0,"Tasty German brew","Ava Gene's",Portland,OR,"United States",45.505,-122.63,4,"2016-01-15 21:14:32",https://untappd.com/c/267196558,https://untappd.com/beer/66489,https://untappd.com/brewery/12795,"United States",Portland,OR
Brown,"Full Sail Brewing Company","Brown Ale - American",6,0,"Solid nut brown ale",,,,,,,4,"2016-01-15 23:21:24",https://untappd.com/c/267223747,https://untappd.com/beer/280833,https://untappd.com/brewery/2531,"United States","Hood River",OR
"Tsunami Stout","Pelican Brewing Company","Stout - Foreign / Export",7,45,"Creamy and delicious on nitro","Yard House",Portland,OR,"United States",45.5179,-122.678,4.5,"2016-01-16 14:50:23",https://untappd.com/c/267535581,https://untappd.com/beer/7940,https://untappd.com/brewery/2130,"United States","Pacific City",OR
"Diablo Rojo","Boneyard Beer Company","Red Ale - American Amber / Red",5.5,30,"Good balance of malt and hops","Yard House",Portland,OR,"United States",45.5179,-122.678,4,"2016-01-16 15:26:07",https://untappd.com/c/267571214,https://untappd.com/beer/21181,https://untappd.com/brewery/6036,"United States",Bend,OR
"Sleigh'r Dark Doüble Alt Ale","Ninkasi Brewing Company","Winter Ale",7.2,50,"Caramelly with nice hops flavor","Yard House",Portland,OR,"United States",45.5179,-122.678,4.25,"2016-01-16 15:55:56",https://untappd.com/c/267600714,https://untappd.com/beer/11779,https://untappd.com/brewery/2840,"United States",Eugene,OR
"Dry Pear Hard Cider","Wyder's Cider",Cider,4,0,,,,,,,,4,"2016-01-16 22:56:18",https://untappd.com/c/267874139,https://untappd.com/beer/3556,https://untappd.com/brewery/1377,"United States",Middlebury,VT
"Baked Apple","D's Wicked Cider",Cider,8.5,0,"Tastes like boozy apple pie and that's mighty tasty",,,,,,,4.25,"2016-01-18 19:33:18",https://untappd.com/c/268460236,https://untappd.com/beer/549779,https://untappd.com/brewery/158215,"United States",Kennewick,WA
Porter,"Kennebunkport Brewing Co.","Porter - American",5.6,0,"Not too shabby",,,,,,,3.75,"2016-01-19 19:14:55",https://untappd.com/c/268640640,https://untappd.com/beer/73735,https://untappd.com/brewery/3002,"United States",Kennebunk,ME
"Salted Caramel Stout","Breakside Brewery","Stout - Milk / Sweet",6.7,28,"Wowsa.  That's a mighty fine stout.  Sweet caramel blast of flavor and subtle undertones make this delicious.",,,,,,,4.5,"2016-01-20 20:13:30",https://untappd.com/c/268863284,https://untappd.com/beer/146705,https://untappd.com/brewery/2254,"United States",Portland,OR
"Newton's Folly Granny Smith Draft Cider","American Hard Cider Company",Cider,5,0,"Lacks flavor",,,,,,,2,"2016-01-21 19:52:38",https://untappd.com/c/269109795,https://untappd.com/beer/30706,https://untappd.com/brewery/19266,"United States",Middlebury,VT
"Newton's Folly Authentic Draft Cider","American Hard Cider Company",Cider,5,0,"Meh.  Nothing special.",,,,,,,2.5,"2016-01-21 20:36:50",https://untappd.com/c/269121938,https://untappd.com/beer/10804,https://untappd.com/brewery/19266,"United States",Middlebury,VT
"Beer Camp Tropical IPA (2016)","Sierra Nevada Brewing Co.","IPA - American",6.7,55,"Big hoppy flavor with tropical fruit notes",,,,,,,4.25,"2016-01-21 21:39:45",https://untappd.com/c/269133525,https://untappd.com/beer/1370712,https://untappd.com/brewery/1142,"United States",Chico,CA
"Jumping Cow Amber Ale","Steinhaus Brewing Company","Red Ale - American Amber / Red",5.4,0,,,,,,,,3,"2016-01-22 20:41:34",https://untappd.com/c/269559859,https://untappd.com/beer/25608,https://untappd.com/brewery/1845,"United States","Paso Robles",CA
"Apricot Cream Ale","Vertigo Brewing","Cream Ale",4.6,0,"Great taste pairing the apricot with a cream style.  Very nice.","Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,4.5,"2016-01-23 17:41:30",https://untappd.com/c/270035084,https://untappd.com/beer/38923,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Smokestack Red","Vertigo Brewing","Red Ale - American Amber / Red",5.7,32,"Very nice and creamy","Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,4.25,"2016-01-23 17:45:23",https://untappd.com/c/270039086,https://untappd.com/beer/308535,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Friar Mike's IPA","Vertigo Brewing","IPA - American",6.1,61,"Good but not as smooth as the top notch","Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,3.5,"2016-01-23 17:53:52",https://untappd.com/c/270045815,https://untappd.com/beer/26565,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Friar Gone Wild","Vertigo Brewing","IPA - Imperial / Double",9,100,,"Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,4.25,"2016-01-23 18:11:03",https://untappd.com/c/270060174,https://untappd.com/beer/64920,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Arctic Blast Vanilla Porter","Vertigo Brewing","Porter - American",5.8,0,"Excellent on nitro.  A little nutty","Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,4.5,"2016-01-23 18:25:47",https://untappd.com/c/270071952,https://untappd.com/beer/16653,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Rum Barrel Aged Coconut Porter","Vertigo Brewing","Porter - American",9.1,38,"Tasty.  I like the rum barrel aging better than bourbon barrels.","Vertigo Brewing Tap Room",Hillsboro,OR,"United States",45.5319,-122.896,4.5,"2016-01-23 18:38:32",https://untappd.com/c/270082295,https://untappd.com/beer/1387667,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Side Trip","New Belgium Brewing Company","Pale Ale - Belgian",6,22,"Pretty good for a Belgian pale.  Not too overwhelmingly Belgian.",,,,,,,3.75,"2016-01-24 21:43:56",https://untappd.com/c/270562086,https://untappd.com/beer/1247084,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"JK'S Scrumpy Orchard Gate Gold Organic Hard Cider (Farmhouse)","J.K.'S Farmhouse Ciders",Cider,6,0,"Tasty.  Like apple juice more than any other cider I have had but boozy too",,,,,,,4.25,"2016-01-27 19:48:21",https://untappd.com/c/271140505,https://untappd.com/beer/43006,https://untappd.com/brewery/2931,"United States",Flushing,MI
"Celebration Ale (2013)","Sierra Nevada Brewing Co.","IPA - American",6.8,65,,"Woodstock Wine and Deli",Portland,OR,"United States",45.479,-122.621,4,"2016-01-29 20:31:02",https://untappd.com/c/271855284,https://untappd.com/beer/478731,https://untappd.com/brewery/1142,"United States",Chico,CA
"La Tormenta","Breakside Brewery","Sour Ale",7,22,"Excellent non-traditional sour with hoppy flavors",,,,,,,4,"2016-01-30 18:00:18",https://untappd.com/c/272413323,https://untappd.com/beer/693444,https://untappd.com/brewery/2254,"United States",Portland,OR
"Green Apple","D's Wicked Cider",Cider,8.5,0,"Big time ABV, nice apple flavor.  This is solid.",,,,,,,4.25,"2016-01-31 20:06:54",https://untappd.com/c/272908246,https://untappd.com/beer/908395,https://untappd.com/brewery/158215,"United States",Kennewick,WA
